,Nombre,Nacimiento,Conocido,Que hace,Premios,Oscar
0,Michael C. Kimball,1982,"['Una novata en un cuento de hadas', 'Mi segunda vez', 'Odd One Out', 'Second Coming']","['Producción', 'Guion', 'Reparto']",Desconocido,--
1,Audrie Kolb,Desconocido,['Odd One Out'],['Reparto'],Desconocido,--
2,Elijah Muller,Desconocido,"['Odd One Out', 'Uncle Sam', 'Before the Curtain, Part Two: Bang', 'The City State Chronicles']","['Reparto', 'Dirección', 'Guion']",Desconocido,--
3,Tariq Adaci,Desconocido,"['Only a Game', 'Accidental Racer', 'Fierce Tigers Flying Dragon', 'Movie Maniacs']","['Reparto', 'Producción']",Desconocido,--
4,Tim Haynes,Desconocido,"['Babes with Blades', 'Hero', 'The Audition', 'French Fries on the Golden Front']","['Especialistas', 'Reparto', 'Cámara y electricidad']",Desconocido,--
5,Nicholas Marshall,Desconocido,['The Audition'],['Reparto'],Desconocido,--
6,Benedict Tomczyk-Bowen,Desconocido,"['Ooman and Moof: What Are Wings?', 'Bounty Hamster', 'Dorg Van Dango', 'The 99']","['Animación', 'Equipos adicionales', 'Arte']",Desconocido,--
7,Hiro Ueno,Desconocido,['Infected'],['Reparto'],Desconocido,--
8,James Gracie,Desconocido,"['Discreet', 'Espías desde el cielo', 'Semi-Soet', 'Viaje a los confines de la Tierra']","['Reparto', 'Guion', 'Producción']",2 nominaciones,--
9,Shuangfeng Cai,Desconocido,['Dao'],['Reparto'],Desconocido,--
10,Roy Tjioe,Desconocido,"['Soul Surfer: Alma surfera', 'Pali Road', 'Natural Reaction', ""Ka'iulani: Crown Princess of Hawai'i""]","['Producción', 'Reparto', 'Dirección']",Desconocido,--
11,Alex Gouverneur,Desconocido,"['Trouble$hooter Alex Lone', 'Dazwischen']",['Reparto'],Desconocido,--
12,Joe Schneider,Desconocido,['Trouble$hooter Alex Lone'],['Reparto'],Desconocido,--
13,Marcel Siehr,Desconocido,['Trouble$hooter Alex Lone'],['Reparto'],Desconocido,--
14,Aaron Au,Desconocido,"['Moonfall', 'Godzilla', 'Watchmen', 'The Tea Master']","['Especialistas', 'Producción', 'Reparto']",3 premios y 2 nominaciones,--
15,Ryan Chan,Desconocido,['500 to 1'],['Reparto'],Desconocido,--
16,Brian Ho,Desconocido,"['X-Men: Días del futuro pasado', 'Yo, robot', 'Push', 'Watchmen']","['Especialistas', 'Reparto', 'Dirección de la segunda unidad o asistencia a dirección']",3 nominaciones,--
17,Don Lew,Desconocido,"['300', 'Godzilla', 'Yo, robot', 'El día de mañana']","['Especialistas', 'Reparto']",1 premio y 1 nominación,--
18,Darren Shahlavi,Desconocido,"['Soy espía', 'Ip Man 2', 'Repo Men', 'Pompeya']","['Reparto', 'Especialistas', 'Equipos adicionales']",Desconocido,--
19,Anthony Towe,Desconocido,"['Magia en el agua', 'Presa de la secta', 'Beyond Redemption', 'Men in Trees']","['Reparto', 'Especialistas']",Desconocido,--
20,Devon Wong,Desconocido,['500 to 1'],['Reparto'],Desconocido,--
21,Paul Wu,Desconocido,"['Deadpool 2', 'Pacific Rim', '300', 'El último samurái']","['Especialistas', 'Reparto', 'Dirección']",2 nominaciones,--
22,Chris Burke,Desconocido,['Silence of the Mime'],['Reparto'],Desconocido,--
23,Tangie Gunn,Desconocido,['Silence of the Mime'],['Reparto'],Desconocido,--
24,Michael Hubbard,Desconocido,['Silence of the Mime'],['Reparto'],Desconocido,--
25,Derrick Mack,Desconocido,['Silence of the Mime'],"['Reparto', 'Producción']",Desconocido,--
26,Alexander Paul,Desconocido,['Silence of the Mime'],['Reparto'],Desconocido,--
27,Melissa Sherbert,Desconocido,['Silence of the Mime'],['Reparto'],Desconocido,--
28,Hanawa,1976,"['Rokkazu', 'Gosuto shauto', 'Fôku & Baretto: Sayonara sensô', 'Axion']",['Reparto'],Desconocido,--
29,Toshinobu Iida,Desconocido,"['Doraemon y Nobita Holmes en el misterioso Museo del Futuro', 'Gintama', 'Air Gear', 'Romancing SaGa: Minstrel Song']",['Reparto'],Desconocido,--
30,Kazunari Kojima,Desconocido,"['Los Caballeros del Zodiaco - La Saga de Hades Capítulo Elíseos', 'Dejimon Teimâzu', 'Zatch Bell!', 'Dejimon furontiâ']",['Reparto'],Desconocido,--
31,Michael C. Pizzuto,Desconocido,"['McMillions', 'Kengan Ashura', 'Gamera: Renacimiento', 'Belleza y poder']","['Reparto', 'Equipos adicionales', 'Guion y continuidad']",Desconocido,--
32,Satoshi Tsuruoka,Desconocido,"['Jûden Sentai Kyôryûjâ tai Gôbasutâzu: Kyôryû Daisakusen! Saraba Eien no Tomo yo', 'Jûden Sentai Kyôryûjâ', 'Gekijôban Jûden Sentai Kyôryûjâ Gaburincho Obu Myûjikku', 'Star Ocean: The Last Hope']",['Reparto'],Desconocido,--
33,Akiko Yajima,1967,"['Ergo Proxy', 'Shin-chan: La invasión', 'El Cazador de Vampiros', 'Shinchan ¡Los adultos contraatacan! La película']","['Reparto', 'Guion', 'Banda sonora']",Desconocido,--
34,Dmitry Molin,Desconocido,['Fault'],['Reparto'],Desconocido,--
35,Dmitry Ivanov,Desconocido,['Fault'],['Reparto'],Desconocido,--
36,Eugene Malinov,Desconocido,['Fault'],['Reparto'],Desconocido,--
37,Andrey Belousov,Desconocido,['Fault'],['Reparto'],Desconocido,--
38,Mark Ramsay,Desconocido,"['Lethal', 'Once Upon a Time in Preston', 'Shaolin Shakedown']",['Reparto'],Desconocido,--
39,Travis Landry,1992,"['Reliever', 'Batman Beyond Path of Destruction', 'Batman Beyond Angel of Death', 'Batman Beyond: Forgotten Memories']","['Reparto', 'Dirección', 'Guion']",Desconocido,--
40,Richard Sanchez,1981,"['Ahsoka', 'She-Hulk: Abogada Hulka', 'Bill y Ted salvan el universo', 'Morir de pie']","['Edición', 'Efectos visuales', 'Edición']",4 premios y 1 nominación,--
41,Sebastian Valenzuela,Desconocido,['The Dealer'],['Reparto'],Desconocido,--
42,George Grout,Desconocido,['The Dealer'],"['Música', 'Reparto']",Desconocido,--
43,Lindsay Nesmith,1983,"['Cupid Wants to Be a Rapper', 'The Dealer', 'The Beard Struggles', 'Fully Committed']","['Música', 'Reparto', 'Banda sonora']",Desconocido,--
44,Curtis Dreyer,Desconocido,['The Dealer'],['Reparto'],Desconocido,--
45,Sharif Shakhshir,Desconocido,"['Darkest Light', 'Final Stop', 'Soda Off the Ground', 'The Roomba']","['Guion', 'Reparto', 'Dirección']",Desconocido,--
46,Geoff Mapes,Desconocido,['The Dealer'],['Reparto'],Desconocido,--
47,Alvin Pizano,Desconocido,['The Dealer'],['Reparto'],Desconocido,--
48,Gabriel Caballero,Desconocido,['The Dealer'],['Reparto'],Desconocido,--
49,Joshua Bretherton,Desconocido,"[""Earth's Last Remnants"", 'President De-Elect']",['Reparto'],Desconocido,--
50,Edward Delaney-Small,Desconocido,"[""Earth's Last Remnants"", 'President De-Elect']",['Reparto'],Desconocido,--
51,Mitchell Hope,1994,"['Los descendientes', 'Noches blancas: Tres historias de amor inolvidables', 'Los descendientes 2', 'Love You Like That']","['Reparto', 'Banda sonora']",Desconocido,--
52,Eddie Huchro,Desconocido,"['Eyes Upon Waking', 'Chicago P.D.', 'Betty Anne Waters', 'Dog Jack']","['Reparto', 'Arte']",2 premios y 4 nominaciones,--
53,Stephen Murray,Desconocido,['The Road to Hell'],['Reparto'],Desconocido,--
54,Dianne Sheaffer,Desconocido,"['The Road to Hell', 'Tales from Faire Crossing']","['Reparto', 'Equipos adicionales']",Desconocido,--
55,Kate Walters,Desconocido,['The Road to Hell'],['Reparto'],Desconocido,--
56,Ross T. Whyte Jr.,Desconocido,['The Road to Hell'],['Reparto'],Desconocido,--
57,Cesar Aguirre,Desconocido,"['The Silencer', 'Picture Perfect', 'The Cravens', 'Sike']","['Reparto', 'Dirección', 'Edición']",Desconocido,--
58,Andre Dantzler,Desconocido,"['The Letter', 'Seizing the Opportunity', 'Confession']","['Producción', 'Reparto']",Desconocido,--
59,Jessie Knowles,Desconocido,"['Creature of Habit', 'Confession', 'The Quest of the Golden Girl', 'Awake']","['Reparto', 'Dirección de casting', 'Diseño de producción']",Desconocido,--
60,John Hart,Desconocido,['Flight'],['Reparto'],Desconocido,--
61,Paul Burke,Desconocido,"['En el camino', 'Ein Blue Ribbon', 'Three', 'Jesse and Margaret']","['Dirección', 'Guion', 'Edición']",Desconocido,--
62,Peter Burke,Desconocido,"['Ein Blue Ribbon', 'Last Thoughts']",['Reparto'],Desconocido,--
63,Heikki Gruner,Desconocido,['Ein Blue Ribbon'],['Reparto'],Desconocido,--
64,Inga Heubach,Desconocido,['Ein Blue Ribbon'],['Reparto'],Desconocido,--
65,Jeremy Huff,Desconocido,['Ein Blue Ribbon'],['Reparto'],Desconocido,--
66,Sean Mollier,Desconocido,['Ein Blue Ribbon'],['Reparto'],Desconocido,--
67,Steve O,Desconocido,"['Ein Blue Ribbon', ""If You're Not Dead, Play!!""]",['Reparto'],Desconocido,--
68,Brian Simpson,Desconocido,['Ein Blue Ribbon'],['Reparto'],Desconocido,--
69,Graham Simpson,Desconocido,['Ein Blue Ribbon'],['Reparto'],Desconocido,--
70,Eduardo Smith,Desconocido,['Ein Blue Ribbon'],['Reparto'],Desconocido,--
71,Dexter,Desconocido,"['The New Adventures of Blonde Man: The Main Event', ""Winston's Dream""]",['Reparto'],Desconocido,--
72,Kenjiro,Desconocido,['The New Adventures of Blonde Man: The Main Event'],['Reparto'],Desconocido,--
73,Vincent Yoshi Jr.,Desconocido,"['The British Man vs Cash Dispenser', 'Pie Wars', 'The New Adventures of Blonde Man: The Main Event']","['Composición', 'Producción', 'Reparto']",Desconocido,--
74,Stephen K. Powell,Desconocido,"['Damsels in Distress', 'The Switch Off', 'A Broken Shield', 'Rose of Sharon']","['Reparto', 'Producción', 'Dirección']",Desconocido,--
75,Annie Sterling,Desconocido,"['Rosemary', 'The Switch Off', 'A Broken Shield']",['Reparto'],Desconocido,--
