,Puntuacion_IMDB,Dirección,Guionistas,Argumento,Duración,Nombre de la película
0,"6,7",['Halfdan Hussey'],"['Halfdan Hussey', 'Tom McEnery']","A game of truth or dare ignites latent love. Still Waters Burn features Ian Hart, Claudia Wells, and the last film performance of Darren McGavin (A Christmas Story, The Night Stalker).",1h 23min,Still Waters Burn
1,"5,8",['Chris LaMont'],DESCONOCIDO,"In an apocalyptic future, a serial killer holds his family and another family hostage in an attempt to change his life.",1h 22min,Quality Time
2,"5,5",['Helma Sanders-Brahms'],"['Helma Sanders-Brahms', 'Nicole-Lise Bernheim', 'Colo Tavernier']",Una mirada a las vidas de los compositores del siglo XIX Clara y Robert Schumann.,1h 47min,Geliebte Clara
3,"7,2",['Roger Donaldson'],"['Dick Clement', 'Ian La Frenais']","Martine ofrece a Terry una pista sobre un golpe infalible a un banco en la calle Baker de Londres. Su objetivo es una habitación llena de cajas de seguridad con millones en efectivo y joyas, junto con un tesoro de secretos sucios.",1h 51min,El robo del siglo
4,"7,2",['Hannes Stöhr'],['Hannes Stöhr'],"Un hombre sale de gira por clubes de todo el mundo con su mánager y su novia. En vísperas del lanzamiento de su mayor álbum, es ingresado en una clínica psiquiátrica tras sufrir una sobredosis en un concierto.",1h 49min,Berlin Calling
5,"7,3",['J.F. Lawton'],['J.F. Lawton'],"Jackson is about two homeless men in Los Angeles, California, Donald and Sam. At the start of the day, Donald is given a twenty dollar bill (also known as a ""Jackson""). The film follows the two and shows their adventures throughout the day with this money, and features songs from various operas.",1h 37min,Jackson
6,"4,8","['Stephen Maloney', 'Steven Earl-Edwards']","['Steven Earl-Edwards', 'Thomas Cadwaleder Jones']","An American soldier, listed as Missing in Action in Vietnam since 1972, returns home after twenty years, to find quite the dysfunctional family.",1h 12min,A Circle on the Cross
7,"3,6",['Amy Waddell'],['Amy Waddell'],"After her lover commits suicide, Julianne runs away from the city and moves in the ghost town of Jerome. She purchases an abandoned brothel and sets to work turning it into a hotel; but then she comes to know the ghosts of the brothel",1h 42min,Brothel
8,"6,8",['Rocco DeVilliers'],DESCONOCIDO,Dos niños tienen su coraje puesto a prueba cuando accidentalmente se escapan a bordo de un avión propiedad de la mafia.,1h 58min,The Flyboys
9,"6,8",['Derick Martini'],"['Derick Martini', 'Steven Martini']",A family unit begins to bow under the pressure of a failing marriage.,1h 35min,Lymelife
10,"6,3",['Nikolai Müllerschön'],['Nikolai Müllerschön'],De la carnicería y el caos de la Primera Guerra Mundial surgió un hombre cuyo nombre pasaría a la leyenda. ¿Caballero? ¿Guerrero? ¿Aventurero? Manfred Von Richthofen es conocido por siempre como El Barón Rojo.,1h 46min,El Barón Rojo
11,"5,7",['Seth Gordon'],DESCONOCIDO,Una pareja se esfuerza por visitar a sus cuatro padres divorciados en Navidad.,1h 28min,Como en casa en ningún sitio
12,"6,8",['Steven Soderbergh'],"['Peter Buchman', 'Benjamin A. van der Veen', ""Ernesto 'Che' Guevara""]","En 1967, Ernesto 'Che' Guevara lidera un pequeño ejército partidista para librar una desafortunada guerra revolucionaria de guerrillas en Bolivia.",2h 15min,Che: Guerrilla
