,titulo,puntuacion
0,I Viceré,29%
1,Hermano,78%
2,Awake,Valoración: 23%
3,Partition,Valoración: 38%
4,Death and Taxis,No existe puntuacion
5,Terra Sonâmbula,No existe puntuacion
6,Hitler Meets Christ,17%
7,Brooklyn Rules,45%
8,Universal Groove,No existe puntuacion
9,Before the Devil Knows You're Dead,89%
10,The Stonecutter,No existe puntuacion
11,Along the Way,Valoración: 80%
12,Romantik,No existe puntuacion
13,Rising Shores,No existe puntuacion
14,Die Unerzogenen,20%
15,Cuando ella saltó,No existe puntuacion
16,La loma... no todo es lo que aparenta,No existe puntuacion
17,La peli,No existe puntuacion
18,Bala perdida,No existe puntuacion
19,Broke Sky,Valoración: 58%
20,The Last New Yorker,40%
21,Lucky You,28%
22,Machine,Valoración: 8%
23,Fighting Words,No existe puntuacion
24,Regresados,No existe puntuacion
25,Susan Hero,No existe puntuacion
26,Light and the Sufferer,0%
27,Stompin',Valoración: 27%
28,Playas Ball,63%
29,I'm Not There,77%
30,Hannibal Rising,Valoración: 16%
31,The Devil's Muse,78%
32,AFR,No existe puntuacion
33,D-War,29%
34,Crossing,No existe puntuacion
35,32A,No existe puntuacion
36,Beyond Baklava: The Fairy Tale Story of Sylvia's Baklava,No existe puntuacion
37,Red Is the Color of,Valoración: 62%
38,Savage Grace,38%
39,Melech Shel Kabzanim,No existe puntuacion
40,Battle for Finland: Tali-Ihantala 1944,No existe puntuacion
41,Tijuana Makes Me Happy,"Valoración: 6,1/10"
42,3:10 to Yuma,89%
43,For Pete's Wake!,No existe puntuacion
44,Dolina,No existe puntuacion
45,Black August,Valoración: 75%
46,Bell Witch: The Movie,67%
47,Santouri,Valoración: 70%
48,13 French Street,No existe puntuacion
49,Sicko,91%
50,Say It in Russian,Valoración: 92%
51,King of California,63%
52,Bee Movie,50%
53,Go Go Tales,70%
54,Viva,60%
55,Meet the Robinsons,67%
56,Blood and Chocolate,11%
57,Bad Blood,Valoración: 100%
58,Bridge to Terabithia,Valoración: 85%
59,Trade,Valoración: 33%
60,The Diving Bell and the Butterfly,94%
61,Breach,Valoración: 84%
62,Gardener of Eden,33%
63,The Fall of Night,No existe puntuacion
64,El invierno de Gunter,No existe puntuacion
65,Signs of Undoing,No existe puntuacion
66,Sweeney Todd: The Demon Barber of Fleet Street,86%
67,Le quatrième morceau de la femme coupée en trois,No existe puntuacion
68,88 Minutes,Valoración: 5%
69,The Blue Rose,No existe puntuacion
70,Mama's Boy,8%
71,Martian Child,35%
72,It's All in a Nights Work,No existe puntuacion
73,Elizabeth: The Golden Age,35%
74,Mongol,Valoración: 87%
75,Hounddog,Valoración: 15%
76,Resurrecting the Champ,61%
77,A londoni férfi,No existe puntuacion
78,Tournament of Dreams,100%
79,Dark Matter,41%
80,Becoming Jane,58%
81,Mattie Fresno and the Holoflux Universe,No existe puntuacion
82,Dangerous Parking,72%
83,From Wharf Rats to Lords of the Docks,No existe puntuacion
84,Koreatown,No existe puntuacion
85,Jacquou le croquant,61%
86,The Kite Runner,Valoración: 65%
87,The Cake Eaters,64%
88,The Hit,Valoración: 67%
89,Corazón marchito,No existe puntuacion
90,S. O. S. - Spasite nase duse,No existe puntuacion
91,In the Land of Women,44%
92,True Love,Valoración: 67%
93,Control,Valoración: 88%
94,P.O.E.,Valoración: 88%
95,Pusinky,No existe puntuacion
96,Music Within,Valoración: 33%
97,Les fourmis rouges,No existe puntuacion
98,Moroz po kozhe,No existe puntuacion
99,Charlie Bartlett,Valoración: 58%
100,Too Much Too Young,No existe puntuacion
101,Noise,Valoración: 83%
102,Ghosts of the Heartland,20%
103,The Messengers,Valoración: 11%
