,Nombre,Nacimiento,Conocido,Que hace,Premios,Oscar
0,Alexis Mercer,Desconocido,['On Common Ground'],['Actress'],Desconocido,--
1,Jo Mercer,Desconocido,"['Bono', 'For Never', 'Corporate Affairs', 'Rounding First']",['Actress'],Desconocido,--
2,Gloria Salmansohn,Desconocido,"['Shufflemania', ""Malatesta's Carnival of Blood"", 'On Common Ground']",['Actress'],Desconocido,--
3,Martin Short,1950,"['Innerspace', 'The Santa Clause 3: The Escape Clause', 'Inherent Vice', 'Three Amigos!']","['Actor', 'Writer', 'Producer']",15 wins & 78 nominations total,--
4,Julie Delpy,1969,"['Three Colors: White', 'Two Days in Paris', 'Before Sunrise', 'Before Sunset']","['Actress', 'Writer', 'Producer']",28 wins & 66 nominations total,Nominated for 2 Oscars
5,Alan Cumming,1965,"['The Anniversary Party', 'GoldenEye', 'X2', 'Son of the Mask']","['Actor', 'Producer', 'Director']",12 wins & 33 nominations total,--
6,Tchéky Karyo,1953,"['Nikita', 'The Core', 'The Patriot', 'Bad Boys']","['Actor', 'Soundtrack']",4 wins & 3 nominations,--
7,Marco Leonardi,1971,"['Cinema Paradiso', 'Once Upon a Time in Mexico', 'Like Water for Chocolate', 'Maradona, the Hand of God']","['Actor', 'Soundtrack']",1 win & 2 nominations,--
8,Stephen Blackehart,1,"['Guardians of the Galaxy Vol. 2', 'Guardians of the Galaxy', 'Guardians of the Galaxy Vol. 3', 'Slither']","['Actor', 'Producer', 'Casting Department']",Desconocido,--
9,Peter van Hoof,1977,"['CinéMagique', 'Under the Rose', 'The Red Cockatoo', 'Princess']",['Actor'],Desconocido,--
10,Melissa Weing,Desconocido,"['Medical Investigation', 'Kate Brasher', 'Shelter', 'CinéMagique']","['Actress', 'Additional Crew', 'Producer']",Desconocido,--
11,Brian J. Williams,Desconocido,"[""Pirates of the Caribbean: At World's End"", 'Minority Report', 'Star Trek: First Contact', 'Star Trek: Insurrection']","['Stunts', 'Actor']",3 wins & 2 nominations,--
12,David Banuelos,Desconocido,"['August', '2010: Moby Dick', 'Eating Out: All You Can Eat', 'Arrest & Trial']",['Actor'],Desconocido,--
13,Kevin McCarthy,Desconocido,"['Invasion of the Body Snatchers', 'UHF', 'Innerspace', 'Invasion of the Body Snatchers']","['Actor', 'Additional Crew', 'Soundtrack']",2 wins & 1 nomination total,Nominated for 1 Oscar
14,Austin Stout,1988,"['Matilda', 'Eight Crazy Nights', 'NCIS', 'SpongeBob SquarePants']",['Actor'],Desconocido,--
15,Barbara Tarbuck,Desconocido,"['Walking Tall', 'Short Circuit', 'Curly Sue', 'S. Darko']",['Actress'],1 nomination,--
16,Nick Nordella,1988,"['Exeter', 'Greenberg', 'Glee', 'The Mentalist']","['Actor', 'Additional Crew']",Desconocido,--
17,Andrew Schatzberg,Desconocido,"['Seabiscuit', 'The Legend of Razorback']",['Actor'],Desconocido,--
18,John Worsham,Desconocido,"['Forrest Gump', 'All Alone', 'The Price of Power: William Goebel the Man and the Myth', 'Saturday']",['Actor'],Desconocido,--
19,Corey Padnos,1989,"['Batman: Gotham Knight', ""Charlie Brown's Christmas Tales"", 'Suddenly Susan', 'Boy Meets World']",['Actor'],Desconocido,--
20,Charlie Adler,1956,"['Transformers: Dark of the Moon', 'Transformers', 'Transformers: Revenge of the Fallen', 'Tiny Toon Adventures']","['Actor', 'Additional Crew', 'Casting Director']",3 wins & 8 nominations,--
21,Marsha Clark,Desconocido,"['Ponyo', 'Desperate Housewives', 'Cloudy with a Chance of Meatballs', 'One Life to Live']","['Actress', 'Additional Crew']",Desconocido,--
22,Dana Davis,1978,"['Prom Night', 'Raise Your Voice', '10 Things I Hate About You', 'Coach Carter']","['Actress', 'Soundtrack']",2 nominations,--
23,Cat Fobi,Desconocido,"['Waking Up with Monsters', 'A Star for Rose', 'The Broken Hearts Club', 'Love Is for Democrats']","['Actress', 'Director', 'Writer']",Desconocido,--
24,Shayna Fox,1984,"['Congo', 'Rocket Power', 'The 10 Minute Run!!!', 'All Grown Up!']","['Actress', 'Cinematographer', 'Director']",Desconocido,--
25,Henry Gibson,Desconocido,"['Nashville', 'The Blues Brothers', 'Magnolia', 'Innerspace']","['Actor', 'Soundtrack']",1 win & 6 nominations,--
26,H. Richard Greene,1946,"['Mad Men', 'Boston Legal', 'Armageddon', 'The Wonder Years']",['Actor'],Desconocido,--
27,Jocelyn Greene,Desconocido,"['Pobre juventud', 'No Prom for Cindy', ""John Dunn's Last Run""]",['Actress'],Desconocido,--
28,Tess Harper,1950,"['No Country for Old Men', 'Tender Mercies', 'Crimes of the Heart', 'The Jackal']",['Actress'],5 wins & 3 nominations total,Nominated for 1 Oscar
29,Estelle Harris,Desconocido,"['Toy Story 2', 'Toy Story 3', 'Brother Bear', 'Seinfeld']",['Actress'],1 nomination,--
30,Eric Lutes,1962,"['Caroline in the City', 'So Little Time', 'Jane White Is Sick & Twisted', 'Frasier']","['Actor', 'Art Department', 'Art Director']",Desconocido,--
31,Carlos Alazraqui,1962,"['The Fairly OddParents', 'Planes', 'Reno 911!', 'Happy Feet']","['Actor', 'Writer', 'Producer']",3 wins & 6 nominations total,--
32,Jim Ward,1959,"['Spider-Man', 'Destroy All Humans!', 'The Cable Guy', 'Ratchet: Deadlocked']","['Actor', 'Additional Crew', 'Soundtrack']",1 win & 9 nominations,--
33,Aldine Sellery,Desconocido,['Papal Cab'],['Actress'],Desconocido,--
34,Bruce Sellery,Desconocido,['Papal Cab'],['Actor'],Desconocido,--
35,Regina Byrd Smith,Desconocido,"['The Gold Cup', 'Phantasmagoria 2: A Puzzle of Flesh', 'The Pretender', 'Papal Cab']",['Actress'],Desconocido,--
36,Colette Whitaker,Desconocido,"['The Mummy: Tomb of the Dragon Emperor', 'Cars', 'WALL·E', 'Justice League Heroes']","['Actress', 'Additional Crew']",Desconocido,--
37,James Murray,Desconocido,"['Muppets Most Wanted', 'Team America: World Police', 'Teenage Mutant Ninja Turtles III', 'The Adventures of Timmy the Tooth']","['Actor', 'Additional Crew', 'Writer']",1 win & 1 nomination,--
38,Jeffrey R. Newman,Desconocido,"['Sons of Anarchy', 'New Americans', 'My Father Die', 'The Untitled J.C. Project']","['Actor', 'Second Unit Director or Assistant Director', 'Producer']",Desconocido,--
39,Michael Dunn,Desconocido,"['2 Broke Girls', 'Angel of Death', 'The Middle', 'Marvel: Ultimate Alliance 2']",['Actor'],1 win,--
40,Kelli Taylor,Desconocido,"['Songcatcher', 'The Process of Creative Deception', 'Tumbleweeds', 'The King Is Alive']","['Additional Crew', 'Actor', 'Camera and Electrical Department']",Desconocido,--
41,Tara Copeland,1976,"['Curb Your Enthusiasm', 'GLOW', 'The Campaign', 'The Other Guys']",['Actress'],Desconocido,--
42,Francine Coffey,Desconocido,"['Running with Scissors', 'Dinah!', 'The Bob Braun Show']",['Actress'],Desconocido,--
43,Julie Goff Lasry,Desconocido,"['Under Surveillance', 'Caesar and Otto', ""Veronika's Birthday"", 'Running with Scissors']","['Talent Agent', 'Actress']",Desconocido,--
44,Kevin Weaver,1976,['Running with Scissors'],['Actor'],Desconocido,--
45,Jesse Falcon,1971,"['Marvel Super Heroes: What the--?!', 'Spider-Woman, Agent of S.W.O.R.D.', ""Mr. Neighbor's House"", ""Mr. Neighbor's House 2""]","['Actor', 'Writer', 'Producer']",Desconocido,--
46,James Eason,Desconocido,"['Hotties', 'Summertime', 'Happy Endings', 'The Music Never Stopped']",['Actor'],Desconocido,--
47,Rebecca Pidgeon,1965,"['State and Main', 'RED', 'Heist', 'The Winslow Boy']","['Actress', 'Composer', 'Writer']",3 wins & 3 nominations,--
48,John Pankow,1955,"['To Live and Die in L.A.', 'Mad About You', 'Morning Glory', 'The Secret of My Success']",['Actor'],1 win & 4 nominations,--
