,titulo,0
0,Mugen ryûkyû tsuru Henrî,No existe puntuacion
1,'77,No existe puntuacion
2,Zamaanat: And Justice for All,Valoración: 83%
3,Z,Valoración: 97%
4,Cosmic Radio,No existe puntuacion
5,A Journal for Jordan,39%
6,Kelti,No existe puntuacion
7,Preman,100%
8,The Little Things,Valoración: 45%
9,The Humans,92%
10,Everything I Ever Wanted to Tell My Daughter About Men,No existe puntuacion
11,Pure White,No existe puntuacion
12,Cosas imposibles,No existe puntuacion
13,Fear of Rain,50%
14,Promises,No existe puntuacion
15,"Virgen de San Juan, cuatro siglos de milagros",No existe puntuacion
16,Sans soleil,Valoración: 88%
17,Famous,No existe puntuacion
18,Sombra,No existe puntuacion
19,Earwig,73%
20,Bhuj: The Pride of India,57%
21,Let Me Be Frank,No existe puntuacion
22,Il materiale emotivo,58%
23,Twist,9%
24,Ba yue wei yang,No existe puntuacion
25,The Wasteland of Education,No existe puntuacion
26,Bole Chudiyan,No existe puntuacion
27,Nomad,93%
28,Ouistreham,Valoración: 79%
29,The Tragedy of Macbeth,92%
30,Mi mi fang ke,No existe puntuacion
31,Animals,Valoración: 30%
32,Range Roads,No existe puntuacion
33,Lavinya,No existe puntuacion
34,The Diary: An Untold Story,No existe puntuacion
35,Paul Keller - Stille im Schrei,No existe puntuacion
36,Reflection,Valoración: 95%
37,The Exchange,No existe puntuacion
38,Perspectiva,No existe puntuacion
39,Wish You Were Here,71%
40,Thalaivi,20%
41,Alia's Birth,No existe puntuacion
42,Love Songs Weren't Meant to Make You Cry,No existe puntuacion
43,Vera andrron detin,No existe puntuacion
44,Moloko ptitsy,Valoración: 19%
45,A Boy Called Christmas,84%
46,My True Fairytale,38%
47,Eugénie Grandet,No existe puntuacion
48,Highway 1,No existe puntuacion
49,Woman in Car,No existe puntuacion
50,Black Parthenope,No existe puntuacion
51,Así Te Vas a Despedir,No existe puntuacion
52,Madison Baker Was Here,No existe puntuacion
53,Knockout Girls,No existe puntuacion
54,The Tenth Lodge,No existe puntuacion
55,Birdie,No existe puntuacion
